datetime,RH (%),WD,WS (m/s),cloud_coverage,dew_point (degC),irradiation (MJ/m2),local_press (hPa),precipitation (mm),sea-level pressure (hPa),sunlight_duration (h),temperature (degC),vapor_press (hPa),visibility (km)
2016-01-01 00:00:00,83,NW,2,,2.6,,1018.4,,1021.4,,5.2,7.3,
2016-01-01 01:00:00,76,NW,2.4,,1.3,,1018.8,,1021.8,,5.2,6.7,
2016-01-01 02:00:00,72,NNW,3,,0.4,,1019.3,,1022.3,,5,6.3,
2016-01-01 03:00:00,74,NNE,1.9,1,-0.2,,1019.8,,1022.8,,4,6,15
2016-01-01 04:00:00,74,NE,2,,-0.3,,1020.3,,1023.3,,3.9,6,
2016-01-01 05:00:00,62,N,2.5,,-1.6,,1021,,1024,,5.1,5.4,
2016-01-01 06:00:00,60,NW,2.8,0,-2.3,,1021.7,,1024.7,,4.8,5.2,20
2016-01-01 07:00:00,51,NNW,3,,-4.3,0,1022.5,,1025.5,0,5,4.4,
2016-01-01 08:00:00,50,NNW,3.6,,-3.8,0.26,1023.1,,1026.1,0.6,5.8,4.6,
2016-01-01 09:00:00,43,NNW,4.5,0,-4.2,0.91,1023.7,,1026.7,1,7.6,4.5,40
2016-01-01 10:00:00,34,NW,5.4,,-5.5,1.44,1024,,1027,1,9.6,4.1,
2016-01-01 11:00:00,30,NNW,2.9,,-6.4,1.82,1023.3,,1026.3,1,10.4,3.8,
2016-01-01 12:00:00,26,NNW,3.3,0,-7.8,1.98,1022.4,,1025.4,1,11,3.4,40
2016-01-01 13:00:00,27,NNW,2.2,,-6.8,1.92,1021.8,,1024.8,1,11.5,3.7,
2016-01-01 14:00:00,26,NW,3.4,,-7.2,1.65,1021.7,,1024.7,1,11.6,3.6,
2016-01-01 15:00:00,29,NW,1.7,0+,-6.5,1.17,1022,,1025,1,10.8,3.8,25
2016-01-01 16:00:00,33,NW,3.1,,-5.6,0.58,1022.6,,1025.6,1,9.9,4,
2016-01-01 17:00:00,37,NW,2,,-5.5,0.07,1023.2,,1026.2,0.4,8.3,4.1,
2016-01-01 18:00:00,36,NNW,1.9,1,-6,0,1023.6,,1026.6,,8.2,3.9,20
2016-01-01 19:00:00,34,NNW,1.5,,-6.4,,1024.1,,1027.1,,8.6,3.8,
2016-01-01 20:00:00,36,NNW,2.5,,-6,,1024.2,,1027.2,,8.2,3.9,
2016-01-01 21:00:00,42,WNW,2.6,9,-5.1,,1024.1,,1027.1,,6.9,4.2,20
2016-01-01 22:00:00,40,NNW,1.7,,-5.5,,1023.9,,1026.9,,7.2,4.1,
2016-01-01 23:00:00,47,NNW,1.6,,-4.9,,1023.5,,1026.5,,5.5,4.2,
2016-01-02 00:00:00,48,NW,1.7,,-4.7,,1022.8,,1025.8,,5.4,4.3,
2016-01-02 01:00:00,49,N,1.9,,-4.5,,1022.7,,1025.7,,5.3,4.4,
2016-01-02 02:00:00,51,NW,3.1,,-4.4,,1022.9,,1025.9,,4.9,4.4,
2016-01-02 03:00:00,52,NNW,1.8,7,-4.6,,1022.2,,1025.2,,4.4,4.4,20
2016-01-02 04:00:00,51,NW,3.7,,-5,,1022.2,,1025.2,,4.2,4.2,
2016-01-02 05:00:00,48,NNW,2.5,,-5.9,,1021.9,,1024.9,,4.1,3.9,
2016-01-02 06:00:00,50,NW,1.8,10-,-5.5,,1021.7,,1024.7,,4,4.1,20
2016-01-02 07:00:00,57,WNW,2.5,,-4.8,0,1021.6,,1024.7,0,2.9,4.3,
2016-01-02 08:00:00,51,WNW,1.9,,-5.4,0.18,1021.3,,1024.3,0.2,3.8,4.1,
2016-01-02 09:00:00,49,NW,1.2,10-,-4.5,0.59,1021.3,,1024.3,0.4,5.3,4.4,40
2016-01-02 10:00:00,41,NNE,0.6,,-4.7,1.07,1020.7,,1023.7,0.6,7.7,4.3,
2016-01-02 11:00:00,37,S,2.6,,-3.6,1.86,1019.3,,1022.3,1,10.5,4.7,
2016-01-02 12:00:00,38,S,3.1,8,-2.1,2.25,1017.7,,1020.6,1,11.7,5.2,40
2016-01-02 13:00:00,40,SSW,2.2,,-0.5,2.11,1016.3,,1019.2,1,12.7,5.9,
2016-01-02 14:00:00,38,WSW,0.9,,-0.7,1.75,1015.7,,1018.6,1,13.3,5.8,
2016-01-02 15:00:00,40,SSE,2,0+,-0.7,1.17,1015.5,,1018.4,1,12.5,5.8,30
2016-01-02 16:00:00,48,S,1,,0.3,0.55,1015.4,,1018.3,1,10.8,6.2,
2016-01-02 17:00:00,56,E,0.7,,0.1,0.06,1015.6,,1018.6,0.3,8.3,6.1,
2016-01-02 18:00:00,56,ENE,2,0,-0.3,0,1016,,1019,,7.9,6,20
2016-01-02 19:00:00,56,ENE,1.1,,-0.3,,1016.2,,1019.2,,7.9,6,
2016-01-02 20:00:00,59,NW,0.5,,-0.3,,1016.4,,1019.4,,7.2,6,
2016-01-02 21:00:00,62,WNW,1.1,0,0.1,,1016.1,,1019.1,,6.9,6.2,20
2016-01-02 22:00:00,65,NW,1,,0.3,,1015.9,,1018.9,,6.4,6.2,
2016-01-02 23:00:00,66,NW,1.2,,0.3,,1015.4,,1018.4,,6.2,6.3,
2016-01-03 00:00:00,62,NW,2.9,,-0.5,,1015.3,,1018.3,,6.2,5.9,
2016-01-03 01:00:00,62,NNW,1.2,,-1.1,,1015.4,,1018.4,,5.6,5.6,
2016-01-03 02:00:00,69,N,0.8,,-0.7,,1015.1,,1018.1,,4.5,5.8,
2016-01-03 03:00:00,69,NNW,0.8,0,-0.9,,1014.9,,1017.9,,4.3,5.7,20
2016-01-03 04:00:00,69,W,0.7,,-1,,1014.4,,1017.4,,4.2,5.7,
2016-01-03 05:00:00,70,NNW,1.5,,-0.8,,1014.2,,1017.2,,4.2,5.8,
2016-01-03 06:00:00,77,SSE,0.4,0,-0.4,,1014.8,,1017.8,,3.2,5.9,20
2016-01-03 07:00:00,75,WSW,0.7,,0.1,0,1014.9,,1017.9,0,4.1,6.1,
2016-01-03 08:00:00,69,N,1.4,,0.5,0.21,1015.1,,1018.1,0.5,5.7,6.3,
2016-01-03 09:00:00,60,NW,1.2,3,0.3,0.68,1015.5,,1018.5,1,7.5,6.2,25
2016-01-03 10:00:00,53,NNW,0.8,,1.4,1.28,1015.2,,1018.1,1,10.6,6.8,
2016-01-03 11:00:00,49,NNW,0.9,,1.6,1.58,1014.1,,1017,1,12,6.9,
2016-01-03 12:00:00,43,WNW,1.2,2,1.8,1.9,1012.5,,1015.4,1,14.2,7,10
2016-01-03 13:00:00,39,SW,2,,1.8,1.85,1011.5,,1014.4,1,15.7,7,
2016-01-03 14:00:00,38,WSW,2,,1.4,1.57,1011.2,,1014.1,1,15.6,6.7,
2016-01-03 15:00:00,41,WSW,1.1,10-,2.3,1.16,1011.1,,1014,1,15.5,7.2,10
2016-01-03 16:00:00,51,SSE,1.9,,4.4,0.48,1011.1,,1014,0.8,14.4,8.4,
2016-01-03 17:00:00,66,S,2.5,,5.3,0.06,1011.4,,1014.3,0,11.4,8.9,
2016-01-03 18:00:00,70,S,2,7,5.8,0,1011.4,,1014.3,,11,9.2,15
2016-01-03 19:00:00,75,NNW,1,,6.6,,1011.8,,1014.7,,10.8,9.7,
2016-01-03 20:00:00,70,NNW,1.5,,5.6,,1012.1,,1015,,10.8,9.1,
2016-01-03 21:00:00,57,NNW,1.4,8,3.1,,1012.5,,1015.4,,11.3,7.6,15
2016-01-03 22:00:00,56,NW,2.4,,1.6,,1012.6,,1015.5,,10,6.9,
2016-01-03 23:00:00,59,NW,1.1,,0.8,,1012.6,,1015.6,,8.3,6.5,
2016-01-04 00:00:00,68,NNE,0.9,,1.8,,1012.3,,1015.3,,7.3,7,
2016-01-04 01:00:00,67,NNE,1.7,,1.2,,1012.1,,1015.1,,6.9,6.7,
2016-01-04 02:00:00,70,NNE,1.6,,1.1,,1011.9,,1014.9,,6.1,6.6,
2016-01-04 03:00:00,69,NNE,1.7,0,0.9,,1011.8,,1014.8,,6.1,6.5,20
2016-01-04 04:00:00,68,NNW,1.2,,0.7,,1011.9,,1014.9,,6.1,6.4,
2016-01-04 05:00:00,77,NW,0.9,,1,,1011.9,,1014.9,,4.7,6.6,
2016-01-04 06:00:00,75,WNW,1.7,0,0.9,,1012.1,,1015.1,,4.9,6.5,20
2016-01-04 07:00:00,70,WNW,2.6,,0.8,0,1012.5,,1015.5,0,5.8,6.5,
2016-01-04 08:00:00,66,NW,2.3,,1.4,0.23,1012.5,,1015.5,0.5,7.3,6.7,
2016-01-04 09:00:00,58,NW,2.3,0,1.5,0.83,1012.5,,1015.5,1,9.3,6.8,15
2016-01-04 10:00:00,53,NNE,1.7,,1.4,1.35,1012.2,,1015.1,1,10.6,6.8,
2016-01-04 11:00:00,49,NE,2.2,,2.1,1.73,1011.2,,1014.1,1,12.5,7.1,
2016-01-04 12:00:00,41,N,1.4,0,0.2,1.9,1009.7,,1012.6,1,13.1,6.2,15
2016-01-04 13:00:00,37,N,0.9,,-0.3,1.86,1008.6,,1011.5,1,14.2,6,
2016-01-04 14:00:00,35,SSE,1,,-0.4,1.58,1008.1,,1011,1,14.9,5.9,
2016-01-04 15:00:00,41,S,2.5,0+,1.2,1.1,1007.9,,1010.8,1,14.3,6.7,15
2016-01-04 16:00:00,48,S,2.5,,1.9,0.54,1007.7,,1010.6,1,12.6,7,
2016-01-04 17:00:00,59,S,1.1,,2.4,0.07,1007.9,,1010.8,0.4,10,7.2,
2016-01-04 18:00:00,61,S,1.7,0,2.7,0,1008.3,,1011.2,,9.9,7.4,10
2016-01-04 19:00:00,64,WNW,1,,2.8,,1008.7,,1011.6,,9.2,7.4,
2016-01-04 20:00:00,65,NNE,1.4,,3.1,,1009.4,,1012.3,,9.3,7.6,
2016-01-04 21:00:00,63,NW,2.1,0,2.8,,1009.7,,1012.6,,9.5,7.5,10
2016-01-04 22:00:00,63,WNW,3,,2.1,,1010.1,,1013.1,,8.7,7.1,
2016-01-04 23:00:00,68,WNW,1.7,,2.2,,1010.3,,1013.3,,7.7,7.1,
2016-01-05 00:00:00,66,NNW,2.3,,2,,1010.4,,1013.4,,8,7.1,
2016-01-05 01:00:00,58,NNW,2.5,,1.4,,1010.6,,1013.6,,9.2,6.7,
2016-01-05 02:00:00,53,NNW,2.2,,-0.2,,1011.1,,1014.1,,8.8,6,
2016-01-05 03:00:00,50,NNW,2.7,0,-0.8,,1011.7,,1014.7,,9.1,5.8,10
2016-01-05 04:00:00,50,NNW,2.8,,-0.9,,1012.2,,1015.2,,8.9,5.7,
2016-01-05 05:00:00,53,NNW,1.3,,-1.1,,1012.9,,1015.9,,7.9,5.6,
2016-01-05 06:00:00,65,E,1.1,0,-0.8,,1013.6,,1016.6,,5.2,5.8,10
2016-01-05 07:00:00,59,NNW,1.2,,-0.6,0,1014.2,,1017.2,0,6.8,5.8,
2016-01-05 08:00:00,51,N,1.1,,-0.7,0.21,1014.6,,1017.6,0.5,8.9,5.8,
2016-01-05 09:00:00,47,NNW,1.7,0,-0.1,0.78,1014.9,,1017.8,1,10.7,6,15
2016-01-05 10:00:00,36,WNW,1.1,,-2.6,1.3,1014.8,,1017.7,1,12,5,
2016-01-05 11:00:00,33,ENE,2.1,,-2.3,1.68,1013.8,,1016.7,1,13.7,5.2,
2016-01-05 12:00:00,31,ENE,1.3,0,-2.4,1.83,1013,,1015.9,1,14.5,5.1,20
2016-01-05 13:00:00,29,E,2.4,,-2.8,1.75,1012,,1014.9,1,15.1,5,
2016-01-05 14:00:00,33,SSE,1.8,,-1.2,1.48,1011.6,,1014.5,1,14.9,5.6,
2016-01-05 15:00:00,37,SE,1.8,1,-0.3,1.04,1011.5,,1014.4,1,14.1,6,15
2016-01-05 16:00:00,44,SSW,1.5,,1.4,0.48,1011.9,,1014.8,0.9,13.4,6.8,
2016-01-05 17:00:00,48,S,1.4,,1.6,0.02,1012.2,,1015.1,0,12.3,6.9,
2016-01-05 18:00:00,46,SSW,1.7,10-,1.8,0,1012.4,,1015.3,,13.1,6.9,15
2016-01-05 19:00:00,51,W,1.1,,2.4,,1013,,1015.9,,12.2,7.2,
2016-01-05 20:00:00,51,NE,2,,2.1,,1013.4,,1016.3,,11.9,7.1,
2016-01-05 21:00:00,71,NE,2.4,10-,6.2,,1014.1,,1017,,11.2,9.4,15
2016-01-05 22:00:00,77,E,1.5,,5.9,,1014.5,,1017.5,,9.7,9.3,
2016-01-05 23:00:00,78,NE,2.6,,5.6,,1015,,1018,,9.2,9.1,
2016-01-06 00:00:00,81,N,1.1,,5.7,,1015.2,,1018.2,,8.8,9.2,
2016-01-06 01:00:00,84,NNE,1.8,,5.7,,1015.4,,1018.4,,8.2,9.1,
2016-01-06 02:00:00,82,N,1.7,,5.1,,1016,,1019,,8,8.8,
2016-01-06 03:00:00,82,NNW,1.8,10-,5.2,,1016.1,,1019.1,,8.1,8.9,15
2016-01-06 04:00:00,83,NNE,1.4,,5,,1015.9,,1018.9,,7.7,8.7,
2016-01-06 05:00:00,81,NNE,1.9,,4.8,,1015.6,,1018.6,,7.8,8.6,
2016-01-06 06:00:00,76,ENE,2.1,10-,3.7,,1016.4,,1019.4,,7.6,7.9,15
2016-01-06 07:00:00,72,NE,2.1,,2.7,0,1016.7,,1019.7,0,7.4,7.4,
2016-01-06 08:00:00,70,NNE,1.3,,2.9,0.07,1017,,1020,0,8,7.5,
2016-01-06 09:00:00,65,E,1.5,10-,2.7,0.44,1017.3,,1020.3,0,8.9,7.4,20
2016-01-06 10:00:00,63,ENE,2.6,,2.7,0.73,1017.1,,1020.1,0,9.4,7.4,
2016-01-06 11:00:00,61,ENE,2,,2.8,0.76,1015.9,,1018.9,0,10,7.5,
2016-01-06 12:00:00,61,ENE,1.9,10,2.8,0.61,1014.4,,1017.4,0,10,7.5,20
2016-01-06 13:00:00,59,ENE,2.1,,2.7,0.76,1013.3,,1016.2,0,10.4,7.4,
2016-01-06 14:00:00,62,NE,1.9,,3.5,0.6,1013.1,,1016,0,10.5,7.9,
2016-01-06 15:00:00,62,NE,2.4,10,3.5,0.35,1012.7,,1015.6,0,10.5,7.9,20
2016-01-06 16:00:00,63,N,2,,3.1,0.19,1012.5,,1015.4,0,9.8,7.6,
2016-01-06 17:00:00,65,NNE,2,,3.3,0.03,1012.5,,1015.5,0,9.5,7.7,
2016-01-06 18:00:00,66,NE,2.3,10-,3.2,0,1012.5,,1015.5,,9.2,7.7,20
2016-01-06 19:00:00,66,NE,2.3,,3.2,,1012.6,,1015.6,,9.2,7.7,
2016-01-06 20:00:00,65,N,1.8,,2.9,,1012.4,,1015.4,,9.1,7.5,
2016-01-06 21:00:00,68,NNE,2.1,10,3.2,,1012.1,,1015.1,,8.8,7.7,20
2016-01-06 22:00:00,69,NNE,2.2,,3,,1010.7,,1013.7,,8.3,7.6,
2016-01-06 23:00:00,67,NNW,1.2,,2.6,,1009.8,,1012.8,,8.4,7.4,
2016-01-07 00:00:00,70,NNE,1.1,,3.1,,1008.8,,1011.8,,8.2,7.6,
2016-01-07 01:00:00,68,NW,1.7,,2.9,,1009.2,,1012.2,,8.5,7.5,
2016-01-07 02:00:00,68,NW,1.8,,2.8,,1008.9,,1011.9,,8.3,7.4,
2016-01-07 03:00:00,71,NW,1.9,10-,2.3,,1008.2,,1011.2,,7.2,7.2,20
2016-01-07 04:00:00,73,NNW,2.2,,1.7,,1008,,1011,,6.2,6.9,
2016-01-07 05:00:00,71,N,1.4,,1.1,,1007.6,,1010.6,,5.9,6.6,
2016-01-07 06:00:00,77,NNW,1.1,0,1,,1007.6,,1010.6,,4.7,6.6,20
2016-01-07 07:00:00,73,NNW,1.8,,1,0,1008.2,,1011.2,0,5.4,6.5,
2016-01-07 08:00:00,70,NW,1,,1.1,0.21,1008.7,,1011.7,0.5,6.1,6.6,
2016-01-07 09:00:00,61,W,1.1,0+,1.4,0.79,1009,,1012,1,8.5,6.8,15
2016-01-07 10:00:00,51,NW,3.5,,0.4,1.31,1009,,1011.9,1,10.1,6.3,
2016-01-07 11:00:00,40,NW,4.4,,-0.8,1.71,1008.8,,1011.7,1,12.4,5.8,
2016-01-07 12:00:00,40,NNW,2.5,9,-1.1,0.98,1007.9,,1010.8,0.1,12.1,5.6,20
2016-01-07 13:00:00,37,NNW,2.9,,-1.5,0.97,1007.1,,1010,0.2,12.8,5.5,
2016-01-07 14:00:00,37,NW,4.1,,-2.5,0.77,1007.3,,1010.2,0.1,11.7,5.1,
2016-01-07 15:00:00,32,NNW,3.6,8,-4.3,0.61,1007.8,,1010.7,0.1,11.9,4.5,20
2016-01-07 16:00:00,35,NW,4.3,,-3.8,0.54,1009,,1011.9,0.7,11.1,4.6,
2016-01-07 17:00:00,35,NW,3.7,,-4.6,0.09,1009.4,,1012.3,0.1,10.2,4.4,
2016-01-07 18:00:00,34,NW,3.4,10-,-5.2,0,1010.6,,1013.5,,9.9,4.1,20
2016-01-07 19:00:00,33,NW,5.2,,-6.6,,1011.2,,1014.2,,8.8,3.7,
2016-01-07 20:00:00,32,NNW,3.8,,-7.7,,1011.8,,1014.8,,8,3.4,
2016-01-07 21:00:00,34,NNW,4.1,9,-7.3,,1012.6,,1015.6,,7.5,3.5,20
2016-01-07 22:00:00,33,NNW,2,,-7.6,,1012.9,,1015.9,,7.6,3.4,
2016-01-07 23:00:00,34,N,1.7,,-7.4,,1012.8,,1015.8,,7.4,3.5,
2016-01-08 00:00:00,35,WNW,2.2,,-7.2,,1013,,1016,,7.2,3.6,
2016-01-08 01:00:00,36,NW,1.9,,-6.9,,1013.1,,1016.1,,7.2,3.7,
2016-01-08 02:00:00,43,NW,1.6,,-5.8,,1012.6,,1015.6,,5.8,4,
2016-01-08 03:00:00,51,NW,1.2,0+,-5,,1012.1,,1015.1,,4.2,4.2,20
2016-01-08 04:00:00,50,NW,2.4,,-5,,1011.9,,1014.9,,4.5,4.2,
2016-01-08 05:00:00,57,NW,1.2,,-4.5,,1011.8,,1014.8,,3.2,4.4,
2016-01-08 06:00:00,55,NE,1.9,1,-3.6,,1012,,1015,,4.6,4.7,20
2016-01-08 07:00:00,56,NNE,2,,-4.3,0,1012.2,,1015.2,0,3.6,4.4,
2016-01-08 08:00:00,51,NE,1.6,,-4.5,0.2,1012.5,,1015.5,0.4,4.8,4.4,
2016-01-08 09:00:00,47,NNE,1.8,4,-3.9,0.77,1012.6,,1015.6,0.9,6.6,4.6,20
2016-01-08 10:00:00,42,N,2.2,,-5.4,1.36,1012.3,,1015.3,1,6.6,4.1,
2016-01-08 11:00:00,39,NE,2.9,,-5,1.72,1010.9,,1013.9,1,8.1,4.2,
2016-01-08 12:00:00,38,NNW,2.1,8,-4,1.9,1009.5,,1012.4,1,9.6,4.5,15
2016-01-08 13:00:00,38,NNE,2.4,,-3.7,1.77,1008.7,,1011.6,1,9.9,4.6,
2016-01-08 14:00:00,38,NNW,2.1,,-3.4,1.57,1007.9,,1010.8,1,10.3,4.8,
2016-01-08 15:00:00,38,N,1.8,8,-3.7,1.05,1007.7,,1010.6,1,9.9,4.6,10
2016-01-08 16:00:00,43,N,1,,-2.7,0.57,1007.5,,1010.4,1,9.2,5,
2016-01-08 17:00:00,42,NNE,1.6,,-3,0.08,1008.1,,1011,0.4,9.2,4.9,
2016-01-08 18:00:00,47,NNE,1,5,-2.6,0,1008.3,,1011.3,,8,5,15
2016-01-08 19:00:00,50,NNE,1.2,,-2.6,,1009,,1012,,7.1,5,
2016-01-08 20:00:00,47,N,1.4,,-2.8,,1009.5,,1012.5,,7.8,5,
2016-01-08 21:00:00,57,NNE,1.5,0,-1,,1009.8,,1012.8,,6.9,5.7,20
2016-01-08 22:00:00,63,NNW,1.1,,-0.3,,1009.9,,1012.9,,6.2,6,
2016-01-08 23:00:00,70,NW,1.9,,0.4,,1010.2,,1013.2,,5.4,6.3,
2016-01-09 00:00:00,63,WNW,2,,-1.2,,1009.9,,1012.9,,5.3,5.6,
2016-01-09 01:00:00,61,NNW,1.5,,-1.4,,1010.1,,1013.1,,5.5,5.5,
2016-01-09 02:00:00,67,NW,0.8,,-1.8,,1010.3,,1013.3,,3.8,5.4,
2016-01-09 03:00:00,66,NW,2,0,-1.5,,1010.1,,1013.1,,4.3,5.5,20
2016-01-09 04:00:00,72,NNW,1.1,,-1.3,,1010.8,,1013.8,,3.3,5.6,
2016-01-09 05:00:00,59,NNW,1.4,,-2.3,,1010.9,,1013.9,,5,5.1,
2016-01-09 06:00:00,61,N,0.9,0+,-2.4,,1012,,1015,,4.5,5.1,20
2016-01-09 07:00:00,60,NNW,3.3,,-2.8,0,1013.9,,1016.9,0,4.3,5,
2016-01-09 08:00:00,59,NW,3.3,,-2.3,0.23,1015.1,,1018.1,0.5,5,5.1,
2016-01-09 09:00:00,58,N,2.3,0,-1.3,0.87,1016.2,,1019.2,1,6.3,5.5,40
2016-01-09 10:00:00,48,N,1.9,,-1.8,1.42,1016.3,,1019.3,1,8.6,5.4,
2016-01-09 11:00:00,38,N,2.5,,-4.2,1.82,1015.7,,1018.7,1,9.4,4.5,
2016-01-09 12:00:00,34,NNE,3,0+,-5,2.01,1015.1,,1018.1,1,10.1,4.2,40
2016-01-09 13:00:00,34,NE,2.5,,-4.4,1.96,1014.6,,1017.5,1,10.8,4.4,
2016-01-09 14:00:00,30,NNW,1.8,,-6.6,1.68,1014.5,,1017.5,1,10.2,3.7,
2016-01-09 15:00:00,33,SE,1.2,0+,-5.3,1.19,1014.7,,1017.7,1,10.2,4.1,30
2016-01-09 16:00:00,34,SSE,2.7,,-5.3,0.6,1014.9,,1017.9,1,9.8,4.1,
2016-01-09 17:00:00,49,S,2.1,,-3.1,0.09,1015.3,,1018.3,0.4,6.9,4.9,
2016-01-09 18:00:00,43,SSE,2,0,-4.2,0,1015.8,,1018.8,,7.6,4.5,15
2016-01-09 19:00:00,55,SSE,3.9,,0.1,,1015.8,,1018.8,,8.6,6.1,
2016-01-09 20:00:00,58,SSE,2.8,,0.8,,1015.8,,1018.8,,8.6,6.5,
2016-01-09 21:00:00,59,ESE,2.2,7,0.9,,1015.7,,1018.7,,8.4,6.5,10
2016-01-09 22:00:00,61,E,2.5,,1.3,,1015,,1018,,8.4,6.7,
2016-01-09 23:00:00,65,NE,1.8,,1,,1014.7,,1017.7,,7.1,6.6,
2016-01-10 00:00:00,65,NNW,1.2,,1.3,,1014.6,,1017.6,,7.4,6.7,
2016-01-10 01:00:00,63,NW,2.9,,-0.2,,1014.6,,1017.6,,6.3,6,
2016-01-10 02:00:00,64,NNW,3.3,,-0.2,,1014.4,,1017.4,,6.1,6,
2016-01-10 03:00:00,59,NNW,2.9,5,-1.8,,1013.9,,1016.9,,5.6,5.4,15
2016-01-10 04:00:00,62,NW,3.2,,-1.9,,1013.8,,1016.8,,4.8,5.3,
2016-01-10 05:00:00,62,N,2.7,,-2.7,,1013.8,,1016.8,,3.9,5,
2016-01-10 06:00:00,67,WNW,2.6,0,-2.3,,1014.1,,1017.1,,3.2,5.2,15
2016-01-10 07:00:00,63,WNW,2.1,,-3.4,0,1014.4,,1017.4,0,2.9,4.7,
2016-01-10 08:00:00,60,WNW,1.3,,-2.6,0.25,1014.7,,1017.7,0.5,4.5,5.1,
2016-01-10 09:00:00,49,NW,0.8,0+,-2,0.88,1014.7,,1017.7,1,8,5.3,30
2016-01-10 10:00:00,41,W,2.2,,-2.7,1.47,1014.8,,1017.8,1,9.9,5,
2016-01-10 11:00:00,38,W,2.5,,-2.8,1.82,1013.7,,1016.6,1,11,5,
2016-01-10 12:00:00,33,SSW,1.5,0+,-4.4,1.99,1012.9,,1015.8,1,11.3,4.4,30
2016-01-10 13:00:00,32,S,1.9,,-3.8,1.95,1011.7,,1014.6,1,12.4,4.6,
2016-01-10 14:00:00,41,SSE,1.8,,-0.3,1.62,1011.6,,1014.5,1,12.6,6,
2016-01-10 15:00:00,37,S,3.1,2,-2.5,1.16,1011.8,,1014.7,1,11.7,5.1,25
2016-01-10 16:00:00,33,SSE,3.2,,-4.5,0.6,1011.7,,1014.6,1,11.1,4.4,
2016-01-10 17:00:00,44,S,2.5,,-2.8,0.1,1011.9,,1014.9,0.6,8.8,5,
2016-01-10 18:00:00,49,SSW,2.4,0,-1.8,0,1012.4,,1015.4,,8.3,5.4,20
2016-01-10 19:00:00,55,SSW,1.3,,-0.7,,1012.9,,1015.9,,7.8,5.8,
2016-01-10 20:00:00,62,NW,1.2,,0.3,,1013.5,,1016.5,,7.1,6.3,
2016-01-10 21:00:00,55,NNW,2.5,0,0.3,,1014.1,,1017.1,,8.8,6.2,20
2016-01-10 22:00:00,50,N,1.9,,-1.5,,1014.1,,1017.1,,8.3,5.5,
2016-01-10 23:00:00,43,NNW,1.2,,-4,,1013.9,,1016.9,,7.8,4.6,
2016-01-11 00:00:00,47,NW,2.3,,-3.5,,1014,,1017,,7,4.7,
2016-01-11 01:00:00,54,NW,2.6,,-3.2,,1014,,1017,,5.3,4.8,
2016-01-11 02:00:00,54,WNW,2.6,,-3.1,,1014.6,,1017.6,,5.4,4.8,
2016-01-11 03:00:00,55,WNW,2.7,4,-2.7,,1014.1,,1017.1,,5.6,5,20
2016-01-11 04:00:00,53,NW,2.4,,-3.1,,1014.3,,1017.3,,5.7,4.9,
2016-01-11 05:00:00,55,NNW,1.7,,-3.5,,1014.1,,1017.1,,4.8,4.7,
2016-01-11 06:00:00,55,NNE,1.8,4,-3.6,,1014.5,,1017.5,,4.7,4.7,20
2016-01-11 07:00:00,51,N,2.5,,-3.7,0,1014.8,,1017.8,0,5.6,4.6,
2016-01-11 08:00:00,56,N,1.4,,-2.8,0.16,1015.5,,1018.5,0,5.3,5,
2016-01-11 09:00:00,52,NNW,3.4,10-,-3.1,0.49,1016.3,,1019.3,0.6,6,4.9,30
2016-01-11 10:00:00,48,NNW,1.1,,-3.1,0.58,1016.2,,1019.2,0,7.2,4.9,
2016-01-11 11:00:00,42,NE,1.6,,-3.9,1.07,1015.4,,1018.4,0.3,8.2,4.6,
2016-01-11 12:00:00,39,NE,1.7,10-,-4.5,1.51,1014.3,,1017.3,0.8,8.7,4.4,20
2016-01-11 13:00:00,37,SE,2.8,,-5,1.18,1013.5,,1016.5,0.2,8.9,4.2,
2016-01-11 14:00:00,36,NE,1.9,,-4.7,1.71,1012.8,,1015.8,0.9,9.6,4.3,
2016-01-11 15:00:00,38,E,2.1,10-,-4.1,0.92,1012.9,,1015.9,0.5,9.5,4.5,20
2016-01-11 16:00:00,45,ESE,1.8,,-2.2,0.2,1013,,1016,0,9.1,5.2,
2016-01-11 17:00:00,55,ENE,2.6,,0.2,0.03,1013,,1016,0,8.7,6.2,
2016-01-11 18:00:00,57,ENE,2.4,10-,0.5,0,1012.9,,1015.9,,8.5,6.3,20
2016-01-11 19:00:00,62,ENE,2.6,,1.1,,1013.1,,1016.1,,7.9,6.6,
2016-01-11 20:00:00,68,NNE,2.8,,1.5,,1013.6,,1016.6,,7,6.8,
2016-01-11 21:00:00,66,NE,2.6,10-,1.6,,1013.7,,1016.7,,7.5,6.8,20
2016-01-11 22:00:00,61,NE,2.9,,0.6,,1013.9,,1016.9,,7.6,6.4,
2016-01-11 23:00:00,60,NNE,2.5,,0,,1013.8,,1016.8,,7.2,6.1,
2016-01-12 00:00:00,58,N,2.4,,-1.5,,1013.8,0,1016.8,,6.1,5.5,
2016-01-12 01:00:00,57,NNE,1.9,,-2.2,,1013.5,,1016.5,,5.6,5.2,
2016-01-12 02:00:00,56,NNW,1.7,,-2.8,,1014.1,,1017.1,,5.2,5,
2016-01-12 03:00:00,58,NNW,2.6,10,-2.8,,1013.2,,1016.2,,4.7,5,20
2016-01-12 04:00:00,57,NNW,2.4,,-3.3,,1013,0,1016,,4.5,4.8,
2016-01-12 05:00:00,66,NW,4.5,,-2.5,,1013.9,0,1016.9,,3.2,5.1,
